"Spending","Funding","Accommodation","Distance","FinLit","StudyHrs","Outings","Gender"
1722.16,0,2,9.26,51.49,116.81,1,0
3389.96,1,2,9.72,51.23,162.06,5,0
4872.61,1,2,12.62,66.94,76.19,10,0
2291.59,1,1,0.36,60.01,53.5,7,1
1665.17,1,1,0.11,52.12,163.58,2,0
6034.33,0,2,6.04,65.12,68.44,4,0
4213.04,0,1,0.05,43.3,45.13,10,0
5420.41,0,3,1.84,54.59,124.54,6,1
3020.24,0,1,0.37,45.86,166.67,3,1
4635.96,0,1,0.34,68.36,99.59,6,1
4327,1,2,1.88,33.73,119.49,6,0
7743.77,0,3,13.53,43.22,127.28,5,0
4417.56,1,1,0.03,63.56,58.17,11,1
1779.24,0,2,5.61,60.18,65.21,7,1
8017.27,1,3,12.06,73.86,63.76,7,1
3544.16,1,2,5.62,62.24,144.33,6,1
7107.07,1,1,0.1,57.92,49.67,11,0
8480.6,0,1,0.27,54.01,44.89,10,0
7388.71,0,2,13.43,53.59,76.27,10,0
3058.83,0,1,0.37,62.55,76.41,9,1
1200,0,2,6.04,66.31,60.28,7,0
6634.59,1,3,14.21,50.98,57.87,9,1
4212.84,0,2,7.79,67.27,114.09,7,1
6300.15,1,2,14.53,66.9,82.37,7,1
4239.55,1,2,7.45,67.59,153.63,3,1
5031.18,0,2,3.59,53.01,60.26,6,1
5888.46,1,3,14.92,45.81,101.64,2,1
8247.55,1,3,3.78,61.11,51.15,14,0
3031.82,1,2,5.69,75.89,95.3,7,0
2405.31,1,2,14.76,63.8,146.56,3,1
4025.09,1,3,8.66,64.04,136.06,2,1
1541.06,1,2,5.67,54.95,134.7,2,0
5237.61,0,2,10.72,51.9,82.66,7,1
2236.57,0,1,0.23,52.78,75.2,11,0
1283.88,0,2,13.48,59.72,60.8,8,1
3065.19,1,2,11.88,73.59,62.57,7,0
2343.31,1,2,6.87,82.09,97.46,4,0
3136.98,1,2,4.96,55.59,75.49,8,1
4716.21,1,1,0.43,62.59,131.76,4,0
1318.32,1,1,0.23,63.13,122.72,2,1
7428.27,0,3,10.89,59.62,96.71,8,1
4596.41,1,1,0.15,55.68,77.73,13,1
5767.56,0,1,0.22,65.49,42.94,9,1
1200,0,2,2.08,72.1,68.35,5,0
5994.45,1,3,9.97,72.7,65.21,8,1
4422.89,1,2,11.5,40.17,152.76,3,0
2538.88,0,1,0.29,23.12,64.46,6,0
7213.11,1,3,14.14,56.71,46.13,8,0
3626.62,1,2,3.68,53.47,46.47,10,1
2787.11,1,2,13.32,44.92,108.82,9,0
4665.12,0,3,3.57,33.8,144.41,4,0
6939.98,0,2,8.99,36.75,110.9,5,0
1200,1,1,0.11,49.09,152.67,1,1
1200,0,1,0.4,60.26,74.48,5,0
4173.08,1,1,0.16,57.89,166.77,3,1
2046.2,1,2,6.12,60.14,96.25,12,0
9187.83,1,2,8.28,65.09,148.39,1,0
4136.56,0,2,5.19,73.09,142.71,3,1
6675.83,1,2,14.24,57.92,74.39,12,1
6271.57,0,3,14.28,69.96,150.58,2,1
2588,0,2,8.77,69.97,128.74,2,0
4250.91,0,2,9.04,72.16,37.56,9,0
3372.83,0,1,0.06,53.34,69.92,7,0
2557.4,0,2,11.31,56,56.67,10,0
6519.63,0,3,14.63,47.33,58.42,2,1
6445.5,0,2,10,65.2,103.21,10,1
2079.39,1,2,10.95,72.7,165.69,0,0
5275.58,0,2,4.64,67.71,46.62,9,0
2507.62,0,2,10.62,56.73,130.39,1,1
1200,0,1,0.14,61.99,57.61,11,0
4459.64,1,2,8.13,33.38,119.5,4,0
5607.23,1,2,9.19,47.34,110.81,5,0
5349.62,0,3,3.18,58.1,89.25,9,0
5687.96,0,3,4.69,46.96,111.92,6,0
1896.39,1,1,0.04,64.78,109.68,4,0
4074.49,1,2,8.46,55.88,38.33,8,0
3865.79,0,1,0.12,55.14,78.09,7,0
4939.39,1,2,2,61.01,117.5,3,1
2338.86,0,2,10.7,38.41,133.53,7,0
1200,1,2,9.96,70.94,139.21,1,1
2806.25,1,2,3.56,55.29,38.32,7,1
3473.88,1,2,7.52,42.39,160.16,2,0
4311.75,0,1,0.3,47.01,167.77,5,0
3190.74,1,2,5,60.32,119.28,2,0
5292.33,1,2,6.97,68.81,120.59,4,1
1200,1,2,3.81,44.11,72.41,6,0
3984.95,1,1,0.32,61.01,76.59,7,1
4548.19,1,3,8.58,51.04,122.99,5,1
1200,0,2,9.14,56.56,43.56,7,1
6082.93,1,2,13.48,46.25,133.13,7,0
5792.5,1,3,4.81,50.65,73.51,4,1
4747.66,1,3,2.05,57.36,145.55,4,0
7017.27,1,3,11.14,48.77,158.47,5,0
3735.39,1,2,3.7,49.01,156.83,4,1
